datetime,open,high,low,close
2025-04-16 09:15,23345.25,23347.25,23278.75,23292.35
2025-04-16 09:16,23292.6,23301.75,23284.55,23293.75
2025-04-16 09:17,23294.9,23302.8,23290.3,23291.75
2025-04-16 09:18,23289.3,23291.2,23277.9,23282.85
2025-04-16 09:19,23284.25,23291.75,23282.45,23284.85
2025-04-16 09:20,23285.3,23298.05,23284.05,23291.65
2025-04-16 09:21,23292.25,23302.55,23290.1,23299.2
2025-04-16 09:22,23298.65,23305.4,23295.0,23300.35
2025-04-16 09:23,23299.95,23309.45,23296.75,23307.9
2025-04-16 09:24,23307.6,23311.85,23306.75,23307.05
2025-04-16 09:25,23308.05,23310.4,23301.4,23308.7
2025-04-16 09:26,23309.6,23311.3,23303.5,23306.85
2025-04-16 09:27,23306.35,23319.6,23305.75,23317.55
2025-04-16 09:28,23317.8,23339.85,23317.35,23335.85
2025-04-16 09:29,23335.85,23337.15,23328.35,23334.2
2025-04-16 09:30,23333.5,23338.05,23329.95,23331.8
2025-04-16 09:31,23330.8,23334.95,23327.7,23332.4
2025-04-16 09:32,23333.45,23337.25,23330.05,23337.25
2025-04-16 09:33,23336.45,23340.25,23331.7,23337.1
2025-04-16 09:34,23336.95,23338.6,23330.65,23336.55
2025-04-16 09:35,23335.8,23337.25,23332.05,23333.8
2025-04-16 09:36,23334.1,23337.45,23326.65,23336.65
2025-04-16 09:37,23337.65,23341.2,23334.45,23340.75
2025-04-16 09:38,23340.25,23356.5,23340.05,23354.2
2025-04-16 09:39,23356.2,23357.45,23345.75,23346.45
2025-04-16 09:40,23344.9,23348.45,23337.25,23340.2
2025-04-16 09:41,23339.5,23342.9,23337.4,23339.7
2025-04-16 09:42,23338.55,23357.2,23338.45,23357.2
2025-04-16 09:43,23356.1,23359.65,23353.3,23356.8
2025-04-16 09:44,23354.65,23358.0,23353.05,23357.7
2025-04-16 09:45,23357.2,23364.45,23355.55,23361.35
2025-04-16 09:46,23359.6,23361.7,23356.5,23359.25
2025-04-16 09:47,23358.5,23360.65,23353.4,23354.3
2025-04-16 09:48,23354.3,23356.65,23345.35,23348.35
2025-04-16 09:49,23347.7,23351.55,23343.7,23346.65
2025-04-16 09:50,23345.85,23348.75,23343.3,23347.25
2025-04-16 09:51,23346.35,23354.55,23345.1,23352.75
2025-04-16 09:52,23352.7,23353.35,23347.35,23352.8
2025-04-16 09:53,23352.9,23357.55,23352.15,23355.7
2025-04-16 09:54,23356.8,23361.35,23356.8,23358.75
2025-04-16 09:55,23357.35,23359.05,23351.9,23353.5
2025-04-16 09:56,23352.5,23353.85,23349.1,23353.2
2025-04-16 09:57,23353.0,23368.05,23352.85,23367.55
2025-04-16 09:58,23367.7,23372.5,23363.0,23363.0
2025-04-16 09:59,23363.0,23363.1,23352.65,23357.9
2025-04-16 10:00,23357.5,23361.9,23355.95,23360.35
2025-04-16 10:01,23359.95,23361.55,23352.0,23360.7
2025-04-16 10:02,23360.85,23368.1,23360.8,23365.8
2025-04-16 10:03,23365.8,23368.9,23363.45,23364.8
2025-04-16 10:04,23364.35,23367.8,23362.55,23367.05
2025-04-16 10:05,23366.6,23370.35,23359.95,23362.65
2025-04-16 10:06,23362.25,23367.3,23358.55,23358.55
