datetime,open,high,low,close,atr,upperband,lowerband,signals
2025-04-16 09:29,23335.85,23337.15,23328.35,23334.2,12.031168252295645,23368.843504756886,23296.656495243114,0
2025-04-16 09:30,23333.5,23338.05,23329.95,23331.8,11.612675756569228,23368.838027269707,23299.161972730293,0
2025-04-16 09:31,23330.8,23334.95,23327.7,23332.4,11.163963903071194,23364.816891709215,23299.161972730293,0
2025-04-16 09:32,23333.45,23337.25,23330.05,23337.25,10.768681829757947,23364.816891709215,23301.34395451073,0
2025-04-16 09:33,23336.45,23340.25,23331.7,23337.1,10.553524221306494,23364.816891709215,23304.314427336078,0
2025-04-16 09:34,23336.95,23338.6,23330.65,23336.55,10.30733570076956,23364.816891709215,23304.314427336078,0
2025-04-16 09:35,23335.8,23337.25,23332.05,23333.8,9.835306056296686,23364.15591816889,23305.144081831113,0
2025-04-16 09:36,23334.1,23337.45,23326.65,23336.65,9.92263164444486,23361.817894933338,23305.144081831113,0
2025-04-16 09:37,23337.65,23341.2,23334.45,23340.75,9.640820728906581,23361.817894933338,23308.90253781328,0
2025-04-16 09:38,23340.25,23356.5,23340.05,23354.2,10.23530786549864,23361.817894933338,23317.569076403506,0
2025-04-16 09:39,23356.2,23357.45,23345.75,23346.45,10.361186615686025,23361.817894933338,23320.51644015294,0
2025-04-16 09:40,23344.9,23348.45,23337.25,23340.2,10.432244712649752,23361.817894933338,23320.51644015294,0
2025-04-16 09:41,23339.5,23342.9,23337.4,23339.7,10.019898868551603,23361.817894933338,23320.51644015294,0
2025-04-16 09:42,23338.55,23357.2,23338.45,23357.2,10.740975332778874,23361.817894933338,23320.51644015294,0
2025-04-16 09:43,23356.1,23359.65,23353.3,23356.8,10.382301475056272,23361.817894933338,23325.32809557483,0
2025-04-16 09:44,23354.65,23358.0,23353.05,23357.7,9.943072221071295,23361.817894933338,23325.69578333679,0
2025-04-16 09:45,23357.2,23364.45,23355.55,23361.35,9.85952210430999,23361.817894933338,23330.421433687072,0
2025-04-16 09:46,23359.6,23361.7,23356.5,23359.25,9.48950284830933,23361.817894933338,23330.63149145507,0
